pokedex_number;name;attack;defense;height_m;hp;percentage_male;speed;type1;type2;weight_kg;generation;is_legendary;classfication
626;Bouffalant;110;95;1.6;95;50;55;normal;;94.6;5;0;Bash Buffalo Pokémon
627;Rufflet;83;50;0.5;70;100;60;normal;flying;10.5;5;0;Eaglet Pokémon
628;Braviary;123;75;1.5;100;100;80;normal;flying;41;5;0;Valiant Pokémon
629;Vullaby;55;75;0.5;70;0;60;dark;flying;9;5;0;Diapered Pokémon
630;Mandibuzz;65;105;1.2;110;0;80;dark;flying;39.5;5;0;Bone Vulture Pokémon
631;Heatmor;97;66;1.4;85;50;65;fire;;58;5;0;Anteater Pokémon
632;Durant;109;112;0.3;58;50;109;bug;steel;33;5;0;Iron Ant Pokémon
633;Deino;65;50;0.8;52;50;38;dark;dragon;17.3;5;0;Irate Pokémon
634;Zweilous;85;70;1.4;72;50;58;dark;dragon;50;5;0;Hostile Pokémon
635;Hydreigon;105;90;1.8;92;50;98;dark;dragon;160;5;0;Brutal Pokémon
636;Larvesta;85;55;1.1;55;50;60;bug;fire;28.8;5;0;Torch Pokémon
637;Volcarona;60;65;1.6;85;50;100;bug;fire;46;5;0;Sun Pokémon
638;Cobalion;90;129;2.1;91;;108;steel;fighting;250;5;1;Iron Will Pokémon
639;Terrakion;129;90;1.9;91;;108;rock;fighting;260;5;1;Cavern Pokémon
640;Virizion;90;72;2;91;;108;grass;fighting;200;5;1;Grassland Pokémon
641;Tornadus;100;80;1.5;79;100;121;flying;;63;5;1;Cyclone Pokémon
642;Thundurus;105;70;1.5;79;100;101;electric;flying;61;5;1;Bolt Strike Pokémon
643;Reshiram;120;100;3.2;100;;90;dragon;fire;330;5;1;Vast White Pokémon
644;Zekrom;150;120;2.9;100;;90;dragon;electric;345;5;1;Deep Black Pokémon
645;Landorus;145;90;1.5;89;100;91;ground;flying;68;5;1;Abundance Pokémon
646;Kyurem;120;90;3;125;;95;dragon;ice;325;5;1;Boundary Pokémon
647;Keldeo;72;90;1.4;91;;108;water;fighting;48.5;5;1;Colt Pokémon
648;Meloetta;128;90;0.6;100;;128;normal;psychic;6.5;5;1;Melody Pokémon
649;Genesect;120;95;1.5;71;;99;bug;steel;82.5;5;1;Paleozoic Pokémon
650;Chespin;61;65;0.4;56;88.1;38;grass;;9;6;0;Spiky Nut Pokémon
651;Quilladin;78;95;0.7;61;88.1;57;grass;;29;6;0;Spiny Armor Pokémon
652;Chesnaught;107;122;1.6;88;88.1;64;grass;fighting;90;6;0;Spiny Armor Pokémon
653;Fennekin;45;40;0.4;40;88.1;60;fire;;9.4;6;0;Fox Pokémon
654;Braixen;59;58;1;59;88.1;73;fire;;14.5;6;0;Fox Pokémon
655;Delphox;69;72;1.5;75;88.1;104;fire;psychic;39;6;0;Fox Pokémon
656;Froakie;56;40;0.3;41;88.1;71;water;;7;6;0;Bubble Frog Pokémon
657;Frogadier;63;52;0.6;54;88.1;97;water;;10.9;6;0;Bubble Frog Pokémon
658;Greninja;145;67;1.5;72;88.1;132;water;dark;40;6;0;Ninja Pokémon
659;Bunnelby;36;38;0.4;38;50;57;normal;;5;6;0;Digging Pokémon
660;Diggersby;56;77;1;85;50;78;normal;ground;42.4;6;0;Digging Pokémon
661;Fletchling;50;43;0.3;45;50;62;normal;flying;1.7;6;0;Tiny Robin Pokémon
662;Fletchinder;73;55;0.7;62;50;84;fire;flying;16;6;0;Ember Pokémon
663;Talonflame;81;71;1.2;78;50;126;fire;flying;24.5;6;0;Scorching Pokémon
664;Scatterbug;35;40;0.3;38;50;35;bug;;2.5;6;0;Scatterdust Pokémon
665;Spewpa;22;60;0.3;45;50;29;bug;;8.4;6;0;Scatterdust Pokémon
666;Vivillon;52;50;1.2;80;50;89;bug;flying;17;6;0;Scale Pokémon
667;Litleo;50;58;0.6;62;11.2;72;fire;normal;13.5;6;0;Lion Cub Pokémon
668;Pyroar;68;72;1.5;86;11.2;106;fire;normal;81.5;6;0;Royal Pokémon
669;Flabébé;38;39;0.1;44;0;42;fairy;;0.1;6;0;Single Bloom Pokémon
670;Floette;65;67;0.2;74;0;92;fairy;;0.9;6;0;Fairy Pokémon
671;Florges;65;68;1.1;78;0;75;fairy;;10;6;0;Garden Pokémon
672;Skiddo;65;48;0.9;66;50;52;grass;;31;6;0;Mount Pokémon
673;Gogoat;100;62;1.7;123;50;68;grass;;91;6;0;Mount Pokémon
674;Pancham;82;62;0.6;67;50;43;fighting;;8;6;0;Playful Pokémon
675;Pangoro;124;78;2.1;95;50;58;fighting;dark;136;6;0;Daunting Pokémon
676;Furfrou;80;60;1.2;75;50;102;normal;;28;6;0;Poodle Pokémon
677;Espurr;48;54;0.3;62;50;68;psychic;;3.5;6;0;Restraint Pokémon
678;Meowstic;48;76;0.6;74;50;104;psychic;;8.5;6;0;Constraint Pokémon
679;Honedge;80;100;0.8;45;50;28;steel;ghost;2;6;0;Sword Pokémon
680;Doublade;110;150;0.8;59;50;35;steel;ghost;4.5;6;0;Sword Pokémon
681;Aegislash;150;50;1.7;60;50;60;steel;ghost;53;6;0;Royal Sword Pokémon
682;Spritzee;52;60;0.2;78;50;23;fairy;;0.5;6;0;Perfume Pokémon
683;Aromatisse;72;72;0.8;101;50;29;fairy;;15.5;6;0;Fragrance Pokémon
684;Swirlix;48;66;0.4;62;50;49;fairy;;3.5;6;0;Cotton Candy Pokémon
685;Slurpuff;80;86;0.8;82;50;72;fairy;;5;6;0;Meringue Pokémon
686;Inkay;54;53;0.4;53;50;45;dark;psychic;3.5;6;0;Revolving Pokémon
687;Malamar;92;88;1.5;86;50;73;dark;psychic;47;6;0;Overturning Pokémon
688;Binacle;52;67;0.5;42;50;50;rock;water;31;6;0;Two-Handed Pokémon
689;Barbaracle;105;115;1.3;72;50;68;rock;water;96;6;0;Collective Pokémon
690;Skrelp;60;60;0.5;50;50;30;poison;water;7.3;6;0;Mock Kelp Pokémon
691;Dragalge;75;90;1.8;65;50;44;poison;dragon;81.5;6;0;Mock Kelp Pokémon
692;Clauncher;53;62;0.5;50;50;44;water;;8.3;6;0;Water Gun Pokémon
693;Clawitzer;73;88;1.3;71;50;59;water;;35.3;6;0;Howitzer Pokémon
694;Helioptile;38;33;0.5;44;50;70;electric;normal;6;6;0;Generator Pokémon
695;Heliolisk;55;52;1;62;50;109;electric;normal;21;6;0;Generator Pokémon
696;Tyrunt;89;77;0.8;58;88.1;48;rock;dragon;26;6;0;Royal Heir Pokémon
697;Tyrantrum;121;119;2.5;82;88.1;71;rock;dragon;270;6;0;Despot Pokémon
698;Amaura;59;50;1.3;77;88.1;46;rock;ice;25.2;6;0;Tundra Pokémon
699;Aurorus;77;72;2.7;123;88.1;58;rock;ice;225;6;0;Tundra Pokémon
700;Sylveon;65;65;1;95;88.1;60;fairy;;23.5;6;0;Intertwining Pokémon
701;Hawlucha;92;75;0.8;78;50;118;fighting;flying;21.5;6;0;Wrestling Pokémon
702;Dedenne;58;57;0.2;67;50;101;electric;fairy;2.2;6;0;Antenna Pokémon
703;Carbink;50;150;0.3;50;;50;rock;fairy;5.7;6;0;Jewel Pokémon
704;Goomy;50;35;0.3;45;50;40;dragon;;2.8;6;0;Soft Tissue Pokémon
705;Sliggoo;75;53;0.8;68;50;60;dragon;;17.5;6;0;Soft Tissue Pokémon
706;Goodra;100;70;2;90;50;80;dragon;;150.5;6;0;Dragon Pokémon
707;Klefki;80;91;0.2;57;50;75;steel;fairy;3;6;0;Key Ring Pokémon
708;Phantump;70;48;0.4;43;50;38;ghost;grass;7;6;0;Stump Pokémon
709;Trevenant;110;76;1.5;85;50;56;ghost;grass;71;6;0;Elder Tree Pokémon
710;Pumpkaboo;66;70;0.8;59;50;41;ghost;grass;15;6;0;Pumpkin Pokémon
711;Gourgeist;100;122;1.7;85;50;54;ghost;grass;39;6;0;Pumpkin Pokémon
712;Bergmite;69;85;1;55;50;28;ice;;99.5;6;0;Ice Chunk Pokémon
713;Avalugg;117;184;2;95;50;28;ice;;505;6;0;Iceberg Pokémon
714;Noibat;30;35;0.5;40;50;55;flying;dragon;8;6;0;Sound Wave Pokémon
715;Noivern;70;80;1.5;85;50;123;flying;dragon;85;6;0;Sound Wave Pokémon
716;Xerneas;131;95;3;126;;99;fairy;;215;6;1;Life Pokémon
717;Yveltal;131;95;5.8;126;;99;dark;flying;203;6;1;Destruction Pokémon
718;Zygarde;100;121;5;216;;85;dragon;ground;284.6;6;1;Order Pokémon
719;Diancie;160;110;0.7;50;;110;rock;fairy;8.8;6;1;Jewel Pokémon
720;Hoopa;160;60;;80;;80;psychic;ghost;;6;1;Mischief Pokémon (Confined)Djinn Pokémonn (Unbound)
721;Volcanion;110;120;1.7;80;;70;fire;water;195;6;1;Steam Pokémon
722;Rowlet;55;55;0.3;68;88.1;42;grass;flying;1.5;7;0;Grass Quill Pokémon
723;Dartrix;75;75;0.7;78;88.1;52;grass;flying;16;7;0;Blade Quill Pokémon
724;Decidueye;107;75;1.6;78;88.1;70;grass;ghost;36.6;7;0;Arrow Quill Pokémon
725;Litten;65;40;0.4;45;88.1;70;fire;;4.3;7;0;Fire Cat Pokémon
726;Torracat;85;50;0.7;65;88.1;90;fire;;25;7;0;Fire Cat Pokémon
727;Incineroar;115;90;1.8;95;88.1;60;fire;dark;83;7;0;Heel Pokémon
728;Popplio;54;54;0.4;50;88.1;40;water;;7.5;7;0;Sea Lion Pokémon
729;Brionne;69;69;0.6;60;88.1;50;water;;17.5;7;0;Pop Star Pokémon
730;Primarina;74;74;1.8;80;88.1;60;water;fairy;44;7;0;Soloist Pokémon
731;Pikipek;75;30;0.3;35;50;65;normal;flying;1.2;7;0;Woodpecker Pokémon
732;Trumbeak;85;50;0.6;55;50;75;normal;flying;14.8;7;0;Bugle Beak Pokémon
733;Toucannon;120;75;1.1;80;50;60;normal;flying;26;7;0;Cannon Pokémon
734;Yungoos;70;30;0.4;48;50;45;normal;;6;7;0;Loitering Pokémon
735;Gumshoos;110;60;0.7;88;50;45;normal;;14.2;7;0;Stakeout Pokémon
736;Grubbin;62;45;0.4;47;50;46;bug;;4.4;7;0;Larva Pokémon
737;Charjabug;82;95;0.5;57;50;36;bug;electric;10.5;7;0;Battery Pokémon
738;Vikavolt;70;90;1.5;77;50;43;bug;electric;45;7;0;Stag Beetle Pokémon
739;Crabrawler;82;57;0.6;47;50;63;fighting;;7;7;0;Boxing Pokémon
740;Crabominable;132;77;1.7;97;50;43;fighting;ice;180;7;0;Woolly Crab Pokémon
741;Oricorio;70;70;0.6;75;24.6;93;fire;flying;3.4;7;0;Dancing Pokémon
742;Cutiefly;45;40;0.1;40;50;84;bug;fairy;0.2;7;0;Bee Fly Pokémon
743;Ribombee;55;60;0.2;60;50;124;bug;fairy;0.5;7;0;Bee Fly Pokémon
744;Rockruff;65;40;0.5;45;50;60;rock;;9.2;7;0;Puppy Pokémon
745;Lycanroc;115;75;;85;50;82;rock;;;7;0;Wolf Pokémon
746;Wishiwashi;140;130;0.2;45;50;30;water;;0.3;7;0;Small Fry Pokémon
747;Mareanie;53;62;0.4;50;50;45;poison;water;8;7;0;Brutal Star Pokémon
748;Toxapex;63;152;0.7;50;50;35;poison;water;14.5;7;0;Brutal Star Pokémon
749;Mudbray;100;70;1;70;50;45;ground;;110;7;0;Donkey Pokémon
750;Mudsdale;125;100;2.5;100;50;35;ground;;920;7;0;Draft Horse Pokémon
751;Dewpider;40;52;0.3;38;50;27;water;bug;4;7;0;Water Bubble Pokémon
752;Araquanid;70;92;1.8;68;50;42;water;bug;82;7;0;Water Bubble Pokémon
753;Fomantis;55;35;0.3;40;50;35;grass;;1.5;7;0;Sickle Grass Pokémon
754;Lurantis;105;90;0.9;70;50;45;grass;;18.5;7;0;Bloom Sickle Pokémon
755;Morelull;35;55;0.2;40;50;15;grass;fairy;1.5;7;0;Illuminating Pokémon
756;Shiinotic;45;80;1;60;50;30;grass;fairy;11.5;7;0;Illuminating Pokémon
757;Salandit;44;40;0.6;48;88.1;77;poison;fire;4.8;7;0;Toxic Lizard Pokémon
758;Salazzle;64;60;1.2;68;0;117;poison;fire;22.2;7;0;Toxic Lizard Pokémon
759;Stufful;75;50;0.5;70;50;50;normal;fighting;6.8;7;0;Flailing Pokémon
760;Bewear;125;80;2.1;120;50;60;normal;fighting;135;7;0;Strong Arm Pokémon
761;Bounsweet;30;38;0.3;42;0;32;grass;;3.2;7;0;Fruit Pokémon
762;Steenee;40;48;0.7;52;0;62;grass;;8.2;7;0;Fruit Pokémon
763;Tsareena;120;98;1.2;72;0;72;grass;;21.4;7;0;Fruit Pokémon
764;Comfey;52;90;0.1;51;24.6;100;fairy;;0.3;7;0;Posy Picker Pokémon
765;Oranguru;60;80;1.5;90;50;60;normal;psychic;76;7;0;Sage Pokémon
766;Passimian;120;90;2;100;50;80;fighting;;82.8;7;0;Teamwork Pokémon
767;Wimpod;35;40;0.5;25;50;80;bug;water;12;7;0;Turn Tail Pokémon
768;Golisopod;125;140;2;75;50;40;bug;water;108;7;0;Hard Scale Pokémon
769;Sandygast;55;80;0.5;55;50;15;ghost;ground;70;7;0;Sand Heap Pokémon
770;Palossand;75;110;1.3;85;50;35;ghost;ground;250;7;0;Sand Castle Pokémon
771;Pyukumuku;60;130;0.3;55;50;5;water;;1.2;7;0;Sea Cucumber Pokémon
772;Type: Null;95;95;1.9;95;;59;normal;;120.5;7;0;Synthetic Pokémon
773;Silvally;95;95;2.3;95;;95;normal;;100.5;7;0;Synthetic Pokémon
774;Minior;100;60;0.3;60;;120;rock;flying;40;7;0;Meteor Pokémon
775;Komala;115;65;0.4;65;50;65;normal;;19.9;7;0;Drowsing Pokémon
776;Turtonator;78;135;2;60;50;36;fire;dragon;212;7;0;Blast Turtle Pokémon
777;Togedemaru;98;63;0.3;65;50;96;electric;steel;3.3;7;0;Roly-Poly Pokémon
778;Mimikyu;90;80;0.2;55;50;96;ghost;fairy;0.7;7;0;Disguise Pokémon
779;Bruxish;105;70;0.9;68;50;92;water;psychic;19;7;0;Gnash Teeth Pokémon
780;Drampa;60;85;3;78;50;36;normal;dragon;185;7;0;Placid Pokémon
781;Dhelmise;131;100;3.9;70;;40;ghost;grass;210;7;0;Sea Creeper Pokémon
782;Jangmo-o;55;65;0.6;45;50;45;dragon;;29.7;7;0;Scaly Pokémon
783;Hakamo-o;75;90;1.2;55;50;65;dragon;fighting;47;7;0;Scaly Pokémon
784;Kommo-o;110;125;1.6;75;50;85;dragon;fighting;78.2;7;0;Scaly Pokémon
785;Tapu Koko;115;85;1.8;70;;130;electric;fairy;20.5;7;1;Land Spirit Pokémon
786;Tapu Lele;85;75;1.2;70;;95;psychic;fairy;18.6;7;1;Land Spirit Pokémon
787;Tapu Bulu;130;115;1.9;70;;75;grass;fairy;45.5;7;1;Land Spirit Pokémon
788;Tapu Fini;75;115;1.3;70;;85;water;fairy;21.2;7;1;Land Spirit Pokémon
789;Cosmog;29;31;0.2;43;;37;psychic;;0.1;7;1;Nebula Pokémon
790;Cosmoem;29;131;0.1;43;;37;psychic;;999.9;7;1;Protostar Pokémon
791;Solgaleo;137;107;3.4;137;;97;psychic;steel;230;7;1;Sunne Pokémon
792;Lunala;113;89;4;137;;97;psychic;ghost;120;7;1;Moone Pokémon
793;Nihilego;53;47;1.2;109;;103;rock;poison;55.5;7;1;Parasite Pokémon
794;Buzzwole;139;139;2.4;107;;79;bug;fighting;333.6;7;1;Swollen Pokémon
795;Pheromosa;137;37;1.8;71;;151;bug;fighting;25;7;1;Lissome Pokémon
796;Xurkitree;89;71;3.8;83;;83;electric;;100;7;1;Glowing Pokémon
797;Celesteela;101;103;9.2;97;;61;steel;flying;999.9;7;1;Launch Pokémon
798;Kartana;181;131;0.3;59;;109;grass;steel;0.1;7;1;Drawn Sword Pokémon
799;Guzzlord;101;53;5.5;223;;43;dark;dragon;888;7;1;Junkivore Pokémon
800;Necrozma;107;101;2.4;97;;79;psychic;;230;7;1;Prism Pokémon
801;Magearna;95;115;1;80;;65;steel;fairy;80.5;7;1;Artificial Pokémon
